sum	position
1	coding-synon,near-gene-5,missense,untranslated-5,splice-5
1	stop-loss,untranslated-3,untranslated-5
1	coding-synon,ncRNA,nonsense,stop-loss,untranslated-3
1	intron,nonsense,missense,untranslated-3,untranslated-5
1	coding-synon,near-gene-3,near-gene-5,nonsense,untranslated-5
1	near-gene-3,near-gene-5,frameshift,cds-indel
1	near-gene-5,ncRNA,nonsense,stop-loss
1	ncRNA,nonsense,missense,untranslated-5,splice-5
1	near-gene-3,stop-loss,splice-5
3	coding-synon,intron,missense,untranslated-5,splice-5
1	intron,near-gene-3,missense,untranslated-3,splice-3
1	intron,near-gene-3,nonsense,frameshift
4	coding-synon,near-gene-3,ncRNA,nonsense,untranslated-5
1	coding-synon,near-gene-5,stop-loss,untranslated-3
1	coding-synon,near-gene-3,near-gene-5,stop-loss
1	ncRNA,missense,untranslated-3,untranslated-5,splice-3
1	coding-synon,intron,near-gene-3,stop-loss,splice-3
2	coding-synon,near-gene-5,ncRNA,missense,splice-3
2	near-gene-3,frameshift,cds-indel,untranslated-3
1	coding-synon,near-gene-3,near-gene-5,nonsense,missense,untranslated-3
5	coding-synon,near-gene-3,near-gene-5,nonsense,untranslated-3
2	near-gene-3,near-gene-5,missense,stop-loss,untranslated-3
1	coding-synon,stop-loss,splice-5
4	ncRNA,nonsense,stop-loss,untranslated-3
1	near-gene-3,ncRNA,nonsense,splice-3
1	intron,stop-loss,untranslated-3,splice-5
1	coding-synon,intron,near-gene-3,frameshift,untranslated-5
4	coding-synon,intron,missense,untranslated-5,splice-3
1	intron,near-gene-3,stop-loss,untranslated-3,untranslated-5
2	near-gene-3,near-gene-5,cds-indel,splice-3
3	intron,near-gene-5,nonsense,untranslated-3,untranslated-5
1	cds-indel,untranslated-3,splice-3
1	near-gene-5,ncRNA,nonsense,frameshift,untranslated-5
2	coding-synon,ncRNA,stop-loss,untranslated-5
1	near-gene-5,ncRNA,nonsense,splice-3
28	coding-synon,intron,near-gene-3,ncRNA,untranslated-3,untranslated-5
3	intron,near-gene-3,ncRNA,frameshift,untranslated-3,untranslated-5
3	intron,near-gene-3,ncRNA,nonsense,untranslated-3,untranslated-5
2	coding-synon,intron,near-gene-3,untranslated-3,splice-3
1	intron,nonsense,untranslated-5,splice-3
3	intron,near-gene-3,ncRNA,untranslated-5,splice-5
3	coding-synon,near-gene-5,ncRNA,nonsense,missense,untranslated-3
1	near-gene-3,ncRNA,missense,frameshift,untranslated-3
1	ncRNA,missense,frameshift,untranslated-3
2	nonsense,frameshift
1	near-gene-3,near-gene-5,frameshift,splice-3
1	intron,near-gene-3,splice-3,splice-5
1	near-gene-5,missense,stop-loss,untranslated-3
2	coding-synon,near-gene-3,ncRNA,missense,untranslated-3,splice-3
1	near-gene-3,missense,stop-loss,splice-3
1	coding-synon,near-gene-5,nonsense,splice-5
2	coding-synon,intron,near-gene-3,ncRNA,missense,untranslated-3,splice-5
1	coding-synon,ncRNA,nonsense,splice-3
1	intron,near-gene-5,ncRNA,missense,untranslated-3,untranslated-5,splice-3
164	near-gene-3,near-gene-5,ncRNA,untranslated-3,untranslated-5
14	coding-synon,near-gene-3,ncRNA,missense,untranslated-3,untranslated-5
1	coding-synon,near-gene-3,ncRNA,nonsense,missense,untranslated-3,untranslated-5
1	coding-synon,intron,missense,untranslated-3,splice-3
1	near-gene-3,cds-indel,untranslated-3,splice-5
1	near-gene-3,ncRNA,cds-indel,untranslated-3,splice-3
2	intron,near-gene-3,missense,untranslated-5,splice-5
2	near-gene-5,frameshift,untranslated-5,splice-5
1	coding-synon,near-gene-3,ncRNA,stop-loss,untranslated-3,untranslated-5
5	coding-synon,near-gene-3,missense,splice-5
1	intron,ncRNA,nonsense,stop-loss,untranslated-3
1	coding-synon,intron,ncRNA,missense,stop-loss,untranslated-5
1	coding-synon,near-gene-3,ncRNA,nonsense,missense,untranslated-5
1	coding-synon,intron,near-gene-5,ncRNA,nonsense,untranslated-3
1	intron,near-gene-5,missense,untranslated-3,splice-3
1	coding-synon,near-gene-3,ncRNA,untranslated-3,splice-5
1	ncRNA,cds-indel,untranslated-3,untranslated-5
1	intron,nonsense,stop-loss,untranslated-5
2	intron,ncRNA,frameshift,untranslated-3,splice-3
1	coding-synon,intron,near-gene-5,ncRNA,missense,splice-3
1	intron,near-gene-3,near-gene-5,ncRNA,untranslated-5,splice-5
1	near-gene-5,ncRNA,nonsense,untranslated-5,splice-5
1	coding-synon,near-gene-3,nonsense,stop-loss,untranslated-3
1	near-gene-5,ncRNA,nonsense,stop-loss,untranslated-3
1	intron,near-gene-5,stop-loss,splice-5
1	coding-synon,near-gene-5,ncRNA,missense,untranslated-5,splice-3
1	intron,near-gene-5,nonsense,missense,untranslated-3,untranslated-5
1	intron,near-gene-5,untranslated-3,untranslated-5,splice-3
2	coding-synon,ncRNA,missense,untranslated-3,splice-5
1	near-gene-3,ncRNA,stop-loss,splice-5
3	coding-synon,intron,near-gene-3,near-gene-5,missense,untranslated-5,splice-5
1	coding-synon,intron,near-gene-3,near-gene-5,nonsense,missense,untranslated-5
1	untranslated-3,untranslated-5,splice-3
1	coding-synon,near-gene-3,ncRNA,frameshift,untranslated-3
1	intron,near-gene-3,nonsense,splice-5
1	near-gene-5,ncRNA,untranslated-3,untranslated-5,splice-3
1	intron,frameshift,untranslated-3,splice-3
1	intron,nonsense,missense,untranslated-3,splice-3
1	ncRNA,missense,frameshift,untranslated-5
4	coding-synon,intron,near-gene-3,ncRNA,missense,stop-loss,untranslated-3
12	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,untranslated-3,untranslated-5
1	intron,near-gene-3,near-gene-5,ncRNA,cds-indel,untranslated-3,untranslated-5
18	intron,near-gene-3,near-gene-5,ncRNA,missense,untranslated-3,untranslated-5
1	near-gene-5,ncRNA,frameshift,cds-indel,untranslated-3
1	coding-synon,nonsense,untranslated-3,untranslated-5
1	intron,near-gene-5,nonsense,splice-5
1	intron,missense,untranslated-3,untranslated-5,splice-5
1	coding-synon,intron,near-gene-3,ncRNA,missense,untranslated-3,splice-3
1	coding-synon,intron,near-gene-3,ncRNA,missense,untranslated-3,untranslated-5
2	intron,ncRNA,untranslated-3,untranslated-5,splice-3
1	intron,near-gene-3,ncRNA,nonsense,missense,untranslated-3,untranslated-5
1	intron,near-gene-3,nonsense,missense,untranslated-3,untranslated-5
2	intron,near-gene-3,untranslated-3,untranslated-5,splice-5
1	coding-synon,missense,stop-loss,splice-3
1	coding-synon,intron,near-gene-5,ncRNA,missense,splice-5
1	intron,near-gene-5,cds-indel,untranslated-5,splice-3
1	coding-synon,ncRNA,nonsense,missense,stop-loss,untranslated-3
1	ncRNA,cds-indel,untranslated-5,splice-5
1	near-gene-5,ncRNA,missense,stop-loss,untranslated-3
1	coding-synon,near-gene-3,near-gene-5,ncRNA,splice-3
2	near-gene-3,near-gene-5,nonsense,missense,untranslated-5
1	frameshift,cds-indel,splice-3
1	near-gene-5,ncRNA,cds-indel,untranslated-5,splice-3
1	intron,ncRNA,missense,frameshift
1	cds-indel,untranslated-5,splice-5
1	intron,ncRNA,missense,stop-loss,untranslated-5
3	coding-synon,intron,near-gene-3,near-gene-5,ncRNA,nonsense
2	coding-synon,near-gene-3,near-gene-5,ncRNA,stop-loss
1	intron,near-gene-3,ncRNA,cds-indel,splice-3
1	coding-synon,near-gene-5,nonsense,untranslated-5,splice-5
2	near-gene-3,ncRNA,missense,untranslated-5,splice-5
1	coding-synon,nonsense,missense,stop-loss,untranslated-3
1	coding-synon,intron,frameshift,untranslated-5
1	intron,near-gene-3,nonsense,missense,splice-5
1	near-gene-5,frameshift,cds-indel,splice-3
1	ncRNA,splice-3,splice-5
1	coding-synon,near-gene-3,near-gene-5,splice-5
2	coding-synon,near-gene-3,missense,untranslated-3,untranslated-5
1	intron,missense,frameshift,untranslated-5
1	near-gene-3,frameshift,untranslated-5,splice-5
1	near-gene-3,ncRNA,stop-loss,untranslated-3,splice-3
1	intron,near-gene-5,ncRNA,nonsense,missense,untranslated-3,untranslated-5
